Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
2765,RVSN USSR,11-Nov-76,10:45,Soyuz U , Cosmos 866,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2766,CASC,10-Nov-76,9:05,Feng Bao 1 , JSSW-6,Retired,NULL,Failure,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2767,RVSN USSR,1-Nov-76,11:20,Soyuz U , Cosmos 865,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2768,RVSN USSR,29-Oct-76,12:39,Cosmos-3M (11K65M) , Cosmos 864,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2769,RVSN USSR,25-Oct-76,14:30,Soyuz U , Cosmos 863,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2770,RVSN USSR,22-Oct-76,9:11,Molniya-M /Block 2BL , Cosmos 862,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2771,RVSN USSR,21-Oct-76,16:53,Tsyklon-2 , Cosmos 861,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2772,RVSN USSR,17-Oct-76,18:06,Tsyklon-2 , Cosmos 860,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2773,RVSN USSR,15-Oct-76,22:59,Vostok-2M ,Meteor No. 36,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2774,RVSN USSR,14-Oct-76,17:39,Soyuz , Soyuz 23,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2775,RVSN USSR,10-Oct-76,9:35,Soyuz U , Cosmos 859,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2776,RVSN USSR,4-Oct-76,11:00,Soyuz U , Zenit-4MKT No. 370,Retired,NULL,Failure,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2777,RVSN USSR,29-Sep-76,7:04,Cosmos-3M (11K65M) , Cosmos 858,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2778,RVSN USSR,24-Sep-76,15:00,Soyuz U , Cosmos 857,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2779,RVSN USSR,22-Sep-76,9:30,Soyuz U , Cosmos 856,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2780,RVSN USSR,21-Sep-76,11:40,Soyuz U , Cosmos 855,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2781,US Air Force,15-Sep-76,18:50,Titan III(24)B , OPS 8533,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2782,RVSN USSR,15-Sep-76,9:48,Soyuz U , Soyuz 22,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2783,RVSN USSR,3-Sep-76,9:20,Soyuz U , Cosmos 854,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2784,RVSN USSR,1-Sep-76,3:23,Molniya-M /Block ML , Cosmos 853,Retired,NULL,Partial Failure,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2785,CASC,30-Aug-76,11:45,Feng Bao 1 , JSSW-5,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2786,RVSN USSR,28-Aug-76,9:00,Soyuz U , Cosmos 852,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2787,RVSN USSR,27-Aug-76,14:34,Vostok-2M , Cosmos 851,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2788,RVSN USSR,26-Aug-76,11:00,Cosmos-2I (63SM) , Cosmos 850,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2789,RVSN USSR,18-Aug-76,9:30,Cosmos-2I (63SM) , Cosmos 849,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2790,RVSN USSR,12-Aug-76,13:30,Soyuz U , Cosmos 848,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2791,Martin Marietta,6-Aug-76,12:00:00 AM,Titan III(34)B Agena-D , Quasar 2,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2792,RVSN USSR,4-Aug-76,13:40,Soyuz U , Cosmos 847,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2793,RVSN USSR,29-Jul-76,20:02,Cosmos-3M (11K65M) , Cosmos 846,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2794,RVSN USSR,27-Jul-76,12:00,Cosmos-3M (11K65M) , Intercosmos-16,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2795,RVSN USSR,27-Jul-76,5:21,Cosmos-3M (11K65M) , Cosmos 845,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2796,RVSN USSR,23-Jul-76,15:49,Molniya-M /Block ML ,Molniya-1 No. 62,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2797,General Dynamics,22-Jul-76,22:04,Atlas-SLV3D Centaur-D1AR , Comstar D2,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2798,RVSN USSR,22-Jul-76,15:40,Soyuz U , Cosmos 844,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2799,RVSN USSR,21-Jul-76,15:14,Tsyklon-2 , Cosmos 843,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2800,RVSN USSR,21-Jul-76,10:20,Cosmos-3M (11K65M) , Cosmos 842,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2801,RVSN USSR,15-Jul-76,13:11,Cosmos-3M (11K65M) , Cosmos 841,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2802,RVSN USSR,14-Jul-76,9:00,Soyuz U , Cosmos 840,Retired,NULL,Success,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2803,RVSN USSR,8-Jul-76,21:08,Cosmos-3M (11K65M) , Cosmos 839,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2804,Martin Marietta,8-Jul-76,18:30,Titan IIID ," KH-9, S3 & SSF-D-1",Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2805,RVSN USSR,6-Jul-76,12:08,Soyuz , Soyuz 21,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2806,RVSN USSR,2-Jul-76,10:30,Tsyklon-2 , Cosmos 838,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2807,RVSN USSR,1-Jul-76,8:05,Molniya-M /Block ML , Cosmos 837,Retired,NULL,Partial Failure,Site 43/4 Plesetsk Cosmodrome,N/A, Russia
2808,RVSN USSR,29-Jun-76,8:12,Cosmos-3M (11K65M) , Cosmos 836,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2809,RVSN USSR,29-Jun-76,7:20,Voskhod , Cosmos 835,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2810,Martin Marietta,26-Jun-76,3:00,Titan III(23)C , DSP-6,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
2811,RVSN USSR,24-Jun-76,7:10,Soyuz U , Cosmos 834,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2812,RVSN USSR,19-Jun-76,12:00:00 AM,Cosmos-3M (11K65M) , Intercosmos-15,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2813,RVSN USSR,16-Jun-76,13:09,Voskhod , Cosmos 833,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2814,RVSN USSR,15-Jun-76,13:19,Cosmos-3M (11K65M) , Cosmos 825 to 832,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2815,RVSN USSR,8-Jun-76,7:00,Voskhod , Cosmos 824,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2816,RVSN USSR,2-Jun-76,22:30,Cosmos-3M (11K65M) , Cosmos 823,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2817,Martin Marietta,2-Jun-76,12:00:00 AM,Titan III(34)B Agena-D , Quasar 1,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2818,RVSN USSR,26-May-76,9:00,Voskhod , Cosmos 821,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2819,RVSN USSR,21-May-76,7:00,Soyuz U , Cosmos 820,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2820,RVSN USSR,20-May-76,9:00,Voskhod , Cosmos 819,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2821,RVSN USSR,18-May-76,11:00,Cosmos-2I (63SM) , Cosmos 818,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2822,RVSN USSR,15-May-76,13:30,Vostok-2M ,Meteor No. 35,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2823,General Dynamics,13-May-76,22:28,Atlas-SLV3D Centaur-D1AR , Comstar D1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
2824,RVSN USSR,12-May-76,17:57,Molniya-M /Block ML , Molniya-3 No. 60,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2825,RVSN USSR,8-May-76,15:00,Cosmos-3M (11K65M) , Cosmos 822,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2826,RVSN USSR,5-May-76,7:50,Voskhod , Cosmos 817,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2827,General Dynamics,30-Apr-76,19:12,Atlas-E/F MSD , NOSS-1,Retired,NULL,Success,SLC-3W Vandenberg AFB, California, USA
2828,RVSN USSR,28-Apr-76,13:30,Cosmos-3M (11K65M) , Cosmos 816,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2829,RVSN USSR,28-Apr-76,9:30,Voskhod , Cosmos 815,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2830,RVSN USSR,9-Apr-76,8:30,Voskhod , Cosmos 813,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2831,RVSN USSR,7-Apr-76,13:05,Vostok-2M ,Meteor No. 34,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2832,RVSN USSR,6-Apr-76,4:14,Cosmos-3M (11K65M) , Cosmos 812,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2833,RVSN USSR,31-Mar-76,12:50,Soyuz M , Cosmos 811,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2834,RVSN USSR,26-Mar-76,15:00,Voskhod , Cosmos 810,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2835,US Air Force,22-Mar-76,18:14,Titan III(24)B , OPS 7600,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2836,RVSN USSR,19-Mar-76,19:31,Molniya-M /Block ML ,Molniya-1 No. 59,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2837,RVSN USSR,18-Mar-76,9:15,Soyuz U , Cosmos 809,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2838,RVSN USSR,16-Mar-76,17:22,Vostok-2M , Cosmos 808,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2839,Martin Marietta,14-Mar-76,1:25,Titan III(23)C ," LES-8, LES-9, Solrad-11a, Solrad-11b",Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
2840,RVSN USSR,13-Mar-76,17:15,Tsyklon-2 , Cosmos 814,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2841,RVSN USSR,12-Mar-76,13:30,Cosmos-3M (11K65M) , Cosmos 807,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2842,RVSN USSR,11-Mar-76,19:45,Molniya-M /Block ML ,Molniya-1 No. 58,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2843,RVSN USSR,10-Mar-76,8:00,Soyuz U , Cosmos 806,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2844,MHI,29-Feb-76,3:30,N-I , Ume 1,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
2845,RVSN USSR,20-Feb-76,14:01,Soyuz U , Cosmos 805,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2846,RVSN USSR,16-Feb-76,8:29,Tsyklon-2 , Cosmos 804,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2847,RVSN USSR,12-Feb-76,13:00,Cosmos-3M (11K65M) , Cosmos 803,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
2848,RVSN USSR,11-Feb-76,8:50,Voskhod , Cosmos 802,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2849,RVSN USSR,5-Feb-76,14:39,Cosmos-2I (63SM) , Cosmos 801,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2850,ISAS,4-Feb-76,5:00,Mu-III C , Corsa A,Retired,NULL,Failure,Mu Pad Uchinoura Space Center,N/A, Japan
2851,RVSN USSR,3-Feb-76,8:16,Cosmos-3M (11K65M) , Cosmos 800,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2852,General Dynamics,29-Jan-76,23:56,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F2,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2853,RVSN USSR,29-Jan-76,8:30,Voskhod , Cosmos 799,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2854,RVSN USSR,28-Jan-76,10:39,Cosmos-3M (11K65M) , Cosmos 791 to 798,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2855,RVSN USSR,22-Jan-76,22:26,Cosmos-3M (11K65M) , Cosmos 790,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2856,RVSN USSR,22-Jan-76,11:38,Molniya-M /Block ML ,Molniya-1 No. 57,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2857,RVSN USSR,20-Jan-76,17:07,Cosmos-3M (11K65M) , Cosmos 789,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2858,Martin Marietta,15-Jan-76,5:34,Titan IIIE , Helios-2,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
2859,RVSN USSR,7-Jan-76,15:34,Voskhod , Cosmos 788,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2860,RVSN USSR,6-Jan-76,4:52,Cosmos-3M (11K65M) , Cosmos 787,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2861,RVSN USSR,27-Dec-75,10:22,Molniya-M /Block ML , Molniya-3 No. 56,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2862,RVSN USSR,25-Dec-75,19:00,Vostok-2M ,Meteor No. 33,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2863,RVSN USSR,22-Dec-75,12:00:00 AM,Molniya-M /Block SO-L , Prognoz No. ­4,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2864,RVSN USSR,19-Dec-75,14:00,Cosmos-3M (11K65M) , DS-P1 satellite,Retired,NULL,Failure,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2865,RVSN USSR,17-Dec-75,11:06,Molniya-M /Block ML , Molniya-2 No. 55,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2866,RVSN USSR,16-Dec-75,9:50,Voskhod , Cosmos 786,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2867,CASC,16-Dec-75,9:21,Feng Bao 1 , JSSW-4,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2868,Martin Marietta,14-Dec-75,5:15,Titan III(23)C , DSP-5,Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
2869,RVSN USSR,12-Dec-75,12:45,Tsyklon-2 , Cosmos 785,Retired,NULL,Success,Site 90/19 Baikonur Cosmodrome,N/A, Kazakhstan
2870,RVSN USSR,11-Dec-75,17:00,Cosmos-3M (11K65M) , Intercosmos-14,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2871,Martin Marietta,4-Dec-75,20:38,Titan IIID , KH-9 & S3,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2872,RVSN USSR,3-Dec-75,10:00,Voskhod , Cosmos 784,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2873,RVSN USSR,28-Nov-75,0:10,Cosmos-3M (11K65M) , Cosmos 783,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2874,RVSN USSR,25-Nov-75,17:00,Soyuz U , Cosmos 782,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2875,RVSN USSR,21-Nov-75,17:11,Cosmos-3M (11K65M) , Cosmos 781,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2876,RVSN USSR,21-Nov-75,9:20,Voskhod , Cosmos 780,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2877,RVSN USSR,17-Nov-75,14:36,Soyuz U , Soyuz 20,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2878,CASC,16-Nov-75,3:29,Long March 2 , FSW-0 No. 1,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2879,RVSN USSR,15-Nov-75,10:12,Cosmos-3M (11K65M) , Cosmos 778,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2880,RVSN USSR,14-Nov-75,19:13,Molniya-M /Block ML , Molniya-3 No. 54,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2881,RVSN USSR,4-Nov-75,15:19,Voskhod , Cosmos 779,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2882,RVSN USSR,29-Oct-75,11:00,Tsyklon-2 , Cosmos 777,Retired,NULL,Success,Site 90/20 Baikonur Cosmodrome,N/A, Kazakhstan
2883,RVSN USSR,17-Oct-75,14:29,Voskhod , Cosmos 776,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2884,US Air Force,9-Oct-75,19:15,Titan III(24)B , OPS 5499,Retired,NULL,Success,SLC-4W Vandenberg AFB, California, USA
2885,RVSN USSR,1-Oct-75,8:30,Voskhod , Cosmos 774,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2886,RVSN USSR,30-Sep-75,18:38,Cosmos-3M (11K65M) , Cosmos 773,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2887,RVSN USSR,29-Sep-75,4:19,Soyuz U , Cosmos 772,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2888,CNES,27-Sep-75,14:00,Diamant BP4 , Aura,Retired,NULL,Success,ELD Guiana Space Centre, French Guiana, France
2889,General Dynamics,26-Sep-75,0:17,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F1,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
2890,RVSN USSR,25-Sep-75,9:49,Soyuz U , Cosmos 771,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2891,RVSN USSR,24-Sep-75,12:00,Cosmos-3M (11K65M) , Cosmos 770,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2892,RVSN USSR,23-Sep-75,10:00,Voskhod , Cosmos 769,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2893,RVSN USSR,18-Sep-75,0:12,Vostok-2M ,Meteor No. 32,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2894,RVSN USSR,17-Sep-75,7:10,Cosmos-3M (11K65M) , Cosmos 761 to 768,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2895,RVSN USSR,16-Sep-75,9:00,Voskhod , Cosmos 760,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2896,RVSN USSR,12-Sep-75,5:30,Soyuz U , Cosmos 759,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2897,Martin Marietta,9-Sep-75,18:39,Titan IIIE , Viking 2,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
2898,MHI,9-Sep-75,5:30,N-I , Kiku 1,Retired,NULL,Success,LA-Y1 Tanegashima Space Center,N/A, Japan
2899,RVSN USSR,9-Sep-75,0:19,Molniya-M /Block ML , Molniya-2 No. 53,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2900,RVSN USSR,5-Sep-75,14:49,Soyuz U , Cosmos 758,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2901,RVSN USSR,2-Sep-75,13:09,Molniya-M /Block ML ,Molniya-1 No. 52,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2902,RVSN USSR,27-Aug-75,14:45,Voskhod , Cosmos 757,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2903,RVSN USSR,22-Aug-75,2:11,Vostok-2M , Cosmos 756,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2904,Martin Marietta,20-Aug-75,21:22,Titan IIIE , Viking 1,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
2905,RVSN USSR,14-Aug-75,13:29,Cosmos-3M (11K65M) , Cosmos 755,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2906,RVSN USSR,13-Aug-75,7:21,Voskhod , Cosmos 754,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2907,RVSN USSR,31-Jul-75,13:00,Voskhod , Cosmos 753,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2908,CASC,26-Jul-75,13:30,Feng Bao 1 , JSSW-3,Retired,NULL,Success,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A, China
2909,RVSN USSR,24-Jul-75,19:00,Cosmos-3M (11K65M) , Cosmos 752,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2910,RVSN USSR,23-Jul-75,13:00,Voskhod , Cosmos 751,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2911,RVSN USSR,17-Jul-75,9:10,Cosmos-2I (63SM) , Cosmos 750,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2912,NASA,15-Jul-75,19:50,Saturn IB , ASTP (Apollo-Soyuz Test Project),Retired,NULL,Success,LC-39B Kennedy Space Center, Florida, USA
2913,RVSN USSR,15-Jul-75,12:20,Soyuz U , Soyuz 19 (Apollo-Soyuz),Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2914,RVSN USSR,11-Jul-75,4:15,Vostok-2M ,Meteor-2 No. 1,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2915,RVSN USSR,8-Jul-75,5:05,Molniya-M /Block ML , Molniya-2 No. 51,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2916,RVSN USSR,4-Jul-75,0:56,Cosmos-3M (11K65M) , Cosmos 749,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2917,RVSN USSR,3-Jul-75,13:40,Voskhod , Cosmos 748,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2918,RVSN USSR,27-Jun-75,13:00,Voskhod , Cosmos 747,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2919,RVSN USSR,25-Jun-75,12:59,Voskhod , Cosmos 746,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2920,RVSN USSR,24-Jun-75,12:05,Cosmos-2I (63SM) , Cosmos 745,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
2921,RVSN USSR,20-Jun-75,6:54,Vostok-2M , Cosmos 744,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2922,General Dynamics,18-Jun-75,9:00,Atlas-SLV3A Agena-D , AFP-827 (Canyon-6),Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
2923,RVSN USSR,12-Jun-75,12:30,Soyuz U , Cosmos 743,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2924,Martin Marietta,8-Jun-75,18:30,Titan IIID , KH-9 & SSF-C-5,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
2925,RVSN USSR,5-Jun-75,1:37,Molniya-M /Block ML ,Molniya-1 No. 50 & SRET-2,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
2926,RVSN USSR,3-Jun-75,13:20,Voskhod , Cosmos 742,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2927,RVSN USSR,3-Jun-75,9:00,Cosmos-3M (11K65M) , DS-U3 satellite,Retired,NULL,Failure,Site 107/1 Kapustin Yar,N/A, Russia
2928,RVSN USSR,30-May-75,6:45,Voskhod , Cosmos 741,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2929,RVSN USSR,28-May-75,7:29,Voskhod , Cosmos 740,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
2930,RVSN USSR,28-May-75,0:25,Cosmos-3M (11K65M) , Cosmos 732 to 739,Retired,NULL,Success,Site 132/1 Plesetsk Cosmodrome,N/A, Russia
2931,RVSN USSR,25-May-75,14:30,Soyuz U , Cosmos 1012,Retired,NULL,Success,Site 43/3 Plesetsk Cosmodrome,N/A, Russia
2932,RVSN USSR,24-May-75,14:58,Soyuz , Soyuz 18,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
2933,General Dynamics,22-May-75,22:04,Atlas-SLV3D Centaur-D1A , Intelsat 4 F1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
2934,RVSN USSR,21-May-75,6:59,Voskhod , Cosmos 731,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
