launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
2721,VKS RF,26-Oct-93,13:00,Cosmos-3M (11K65M) , Cosmos 2265,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2722,Boeing,26-Oct-93,17:04,Delta II 7925 ,USA-96 (GPS IIA-14),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2723,VKS RF,2-Nov-93,12:10,Cosmos-3M (11K65M) , Cosmos 2266,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2724,Arianespace,20-Nov-93,1:17,Ariane 44LP ," Solidaridad 1, Meteosat 6",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2725,General Dynamics,28-Nov-93,23:40,Atlas II ,USA-97 (DSCS IIIB-10,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2726,NASA,2-Dec-93,9:27,Space Shuttle Endeavour , STS-61,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2727,Boeing,8-Dec-93,0:48,Delta II 7925 , NATO 4B,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2728,General Dynamics,16-Dec-93,0:38,Atlas IIAS , Telstar 401,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2729,Arianespace,18-Dec-93,1:27,Ariane 44L ," DBS-1, Thaicom-1",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2730,VKS RF,22-Dec-93,20:37,Molniya-M /Block ML , Molniya-1T No. 160,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2731,Arianespace,24-Jan-94,21:37,Ariane 44LP ," Eutelsat 2F5, Turksat 1A",Retired,NULL,0,ELA-2 Guiana Space Centre, French Guiana,France
2732,VKS RF,25-Jan-94,0:25,Tsyklon-3 , Meteor-3 No. 6 & Tubsat-B,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2733,Martin Marietta,25-Jan-94,16:34,Titan II(23)G , Clementine,Retired,35,1,SLC-4W Vandenberg AFB, California,USA
2734,NASA,3-Feb-94,12:10,Space Shuttle Discovery , STS-60,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2735,MHI,3-Feb-94,22:20,H-II , Ryusei & Myojo,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2736,Martin Marietta,7-Feb-94,21:47,Titan IV(401)A , Milstar DFS-1,Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
2737,CASC,8-Feb-94,8:34,Long March 3A ," Shijian 4, Kuafu-1 (mass simulator)",Active,69.7,1,LC-2 Xichang Satellite Launch Center,N/A,China
2738,VKS RF,12-Feb-94,8:54,Tsyklon-3 , Cosmos 2268 to 2273,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2739,VKS RF,2-Mar-94,3:25,Tsyklon-3 , Koronas I,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2740,NASA,4-Mar-94,13:53,Space Shuttle Columbia , STS-62,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2741,Boeing,10-Mar-94,3:40,Delta II 7925 ,USA-100 (GPS IIA-15)/SEDS-2,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2742,Northrop,13-Mar-94,22:32,Minotaur C (Taurus) , STEP Mission 0 & DARPASAT,Active,45,1,SLC-576E Vandenberg AFB, California,USA
2743,Boeing,19-Mar-94,23:45,Delta II 7925-8 , Galaxy 1R,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2744,NASA,9-Apr-94,11:05,Space Shuttle Endeavour , STS-59,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2745,Lockheed,13-Apr-94,6:04,Atlas I , GOES-I,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2746,VKS RF,23-Apr-94,8:01,Zenit-2 , Cosmos 2278,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2747,VKS RF,26-Apr-94,2:14,Cosmos-3M (11K65M) , Cosmos 2279,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2748,Martin Marietta,3-May-94,15:55,Titan IV(401)A , Trumpet,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
2749,ISRO,4-May-94,0:00,ASLV , SROSS C2,Retired,NULL,1,SLV LP Satish Dhawan Space Centre,N/A, India
2750,Northrop,19-May-94,17:03,Pegasus/HAPS , STEP-2,Retired,40,0,NB-52B Carrier Edwards AFB, California,USA
2751,VKS RF,25-May-94,10:14,Tsyklon-3 , Cosmos 2281,Retired,NULL,0,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2752,Arianespace,17-Jun-94,7:07,Ariane 44LP ," Intelsat 702, STRV 1A & 1B",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2753,Lockheed,24-Jun-94,13:50,Atlas I , UHF F3,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2754,Northrop,27-Jun-94,21:15,Pegasus XL , STEP-1,Active,40,0,Stargazer Vandenberg AFB, California,USA
2755,CASC,3-Jul-94,8:00,Long March 2D , FSW-2 No. 2,Active,29.75,1,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A,China
2756,NASA,8-Jul-94,4:43,Space Shuttle Columbia , STS-65,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2757,Arianespace,8-Jul-94,23:05,Ariane 44L ," Panamsat-2, Yuri-3N",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2758,VKS RF,14-Jul-94,5:13,Cosmos-3M (11K65M) , Nadiezhda No. 7,Retired,NULL,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
2759,CASC,21-Jul-94,10:55,Long March 3 , Apstar-1,Retired,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
2760,VKS RF,2-Aug-94,0:00,Cosmos-3M (11K65M) , Cosmos 2285,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2761,Lockheed,3-Aug-94,23:57,Atlas IIA , DBS-2,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2762,VKS RF,5-Aug-94,1:12,Molniya-M /Block 2BL , Cosmos 2286,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2763,Arianespace,10-Aug-94,23:05,Ariane 44LP ," Brasilsat B1, Turksat 1B",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2764,VKS RF,23-Aug-94,14:31,Molniya-M /Block ML , Molniya-3 No. 161,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2765,VKS RF,26-Aug-94,12:00,Zenit-2 , Cosmos 2290,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2766,Martin Marietta,27-Aug-94,8:58,Titan IV(401)A , Mercury,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
2767,CASC,27-Aug-94,23:10,Long March 2E , Optus-B3,Retired,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
2768,MHI,28-Aug-94,7:50,H-II , Kiku 6,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2769,General Dynamics,29-Aug-94,17:38,Atlas-E/F Star-37S-ISS , DMSP F-12,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2770,Northrop,3-Sep-94,14:38,Pegasus , APEX,Retired,40,1,NB-52B Carrier Edwards AFB, California,USA
2771,Arianespace,9-Sep-94,0:29,Ariane 42L , Telstar 402,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2772,NASA,9-Sep-94,22:22,Space Shuttle Discovery , STS-64,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2773,VKS RF,27-Sep-94,14:00,Cosmos-3M (11K65M) , Cosmos 2292,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2774,NASA,30-Sep-94,11:16,Space Shuttle Endeavour , STS-68,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2775,Lockheed,6-Oct-94,6:35,Atlas IIAS , Intelsat 703,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2776,Arianespace,8-Oct-94,1:07,Ariane 44L ," Solidaridad-2, Thaicom-2",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2777,VKS RF,11-Oct-94,14:30,Tsyklon-3 , Okean 4,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2778,ISRO,15-Oct-94,5:05,PSLV-G , IRS-P2,Retired,25,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
2779,Arianespace,1-Nov-94,0:37,Ariane 42P , Astra 1D,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2780,Boeing,1-Nov-94,9:31,Delta II 7925-10 , Wind,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2781,VKS RF,2-Nov-94,1:04,Tsyklon-2 , Cosmos 2293,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2782,NASA,3-Nov-94,16:59,Space Shuttle Atlantis , STS-66,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2783,VKS RF,4-Nov-94,5:47,Zenit-2 , Resurs-O1 No. ­3,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2784,VKS RF,24-Nov-94,9:15,Zenit-2 , Cosmos 2297,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2785,VKS RF,29-Nov-94,2:54,Tsyklon-3 , Geo-IK 1,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2786,Lockheed,29-Nov-94,10:21,Atlas IIA , Orion 1,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2787,CASC,29-Nov-94,17:02,Long March 3A ,Chinasat-5,Active,69.7,0,LC-2 Xichang Satellite Launch Center,N/A,China
2788,Arianespace,1-Dec-94,22:57,Ariane 42P , Panamsat-3,Retired,NULL,0,ELA-2 Guiana Space Centre, French Guiana,France
2789,VKS RF,14-Dec-94,14:21,Molniya-M /Block ML , Molniya-1T No. 162,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2790,VKS RF,20-Dec-94,5:10,Cosmos-3M (11K65M) , Cosmos 2298,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2791,Martin Marietta,22-Dec-94,22:19,Titan IV(402)A , DSP,Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
2792,VKS RF,26-Dec-94,22:26,Tsyklon-3 , Cosmos 2299 to 2304,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2793,VKS RF,26-Dec-94,0:00,Rokot/Briz K , Radio-ROSTO,Retired,NULL,1,Site 175/58 Baikonur Cosmodrome,N/A,Kazakhstan
2794,General Dynamics,30-Dec-94,10:02,Atlas-E/F Star-37S-ISS , NOAA-J,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2795,ILS,10-Jan-95,6:18,Atlas IIAS , Intelsat 704,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2796,ISAS,15-Jan-95,13:45,Mu-III S2 , EXPRESS,Retired,NULL,0,Mu Pad Uchinoura Space Center,N/A,Japan
2797,VKS RF,24-Jan-95,3:54,Cosmos-3M (11K65M) ," Tsikada 1, Faisat 1 & Astrid 1",Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2798,CASC,25-Jan-95,22:40,Long March 2E , Apstar 2,Retired,NULL,0,LC-2 Xichang Satellite Launch Center,N/A,China
2799,Lockheed,29-Jan-95,1:25,Atlas II ,USA-108 (UHF F4),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2800,NASA,3-Feb-95,5:22,Space Shuttle Discovery , STS-63,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2801,NASA,2-Mar-95,6:38,Space Shuttle Endeavour , STS-67,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2802,VKS RF,2-Mar-95,13:00,Cosmos-3M (11K65M) , Cosmos 2306,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2803,MHI,18-Mar-95,8:01,H-II , Himawari 5 & SFU 1,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2804,VKS RF,22-Mar-95,4:09,Cosmos-3M (11K65M) , Cosmos 2310,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2805,ILS,22-Mar-95,6:18,Atlas IIAS , Intelsat 705,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2806,General Dynamics,24-Mar-95,14:05,Atlas-E/F Star-37S-ISS , DMSP F-13,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
2807,MITT,28-Mar-95,10:00,Start ," EKA-2, Gurwin & UNAMSAT A",Retired,NULL,0,Site 158 Plesetsk Cosmodrome,N/A,Russia
2808,Arianespace,28-Mar-95,11:19,Ariane 44LP ," Brasilsat B2, Hot Bird 1",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2809,Northrop,3-Apr-95,13:48,Pegasus , Orbcomm F1 and F2 & OrbView-1,Retired,40,1,Stargazer Vandenberg AFB, California,USA
2810,IAI,5-Apr-95,0:00,Shavit , Ofek-3,Retired,NULL,1,Pad 1 Palmachim Airbase,N/A, Israel
2811,ILS,7-Apr-95,23:47,Atlas IIA , AMSC-1,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2812,Arianespace,21-Apr-95,1:44,Ariane 40 , ERS-2,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2813,Lockheed,14-May-95,13:45,Titan IV(401)A , Mentor,Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
2814,Arianespace,17-May-95,6:34,Ariane 44LP , Intelsat 706,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2815,Lockheed,23-May-95,5:52,Atlas I , GOES-J,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2816,VKS RF,24-May-95,20:10,Molniya-M /Block 2BL , Cosmos 2312,Retired,NULL,1,Site 16/2 Plesetsk Cosmodrome,N/A,Russia
2817,Lockheed,31-May-95,15:27,Atlas II ,USA-111 (UHF F5),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2818,VKS RF,8-Jun-95,4:43,Tsyklon-2 , Cosmos 2313,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2819,Arianespace,10-Jun-95,0:24,Ariane 42P , DBS-3,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2820,Northrop,22-Jun-95,19:58,Pegasus XL , STEP-3,Active,40,0,Stargazer Vandenberg AFB, California,USA
2821,NASA,27-Jun-95,19:32,Space Shuttle Atlantis , STS-71,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2822,VKS RF,5-Jul-95,3:09,Cosmos-3M (11K65M) , Cosmos 2315,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2823,Arianespace,7-Jul-95,16:23,Ariane 40 ," Helios 1A, Cerise, LBSAT-1",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2824,Lockheed,10-Jul-95,12:38,Titan IV(401)A , Trumpet,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
2825,NASA,13-Jul-95,13:41,Space Shuttle Discovery , STS-70,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2826,Lockheed,31-Jul-95,23:30,Atlas IIA ,USA-113 (DSCS IIIB-7),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2827,RVSN USSR,2-Aug-95,23:59,Molniya-M /Block SO-L , Interbol 1 & Magion 4,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2828,Arianespace,3-Aug-95,22:58,Ariane 42L , Panamsat-4,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2829,VKS RF,9-Aug-95,1:21,Molniya-M /Block ML , Molniya-3 No. 163,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2830,Lockheed,15-Aug-95,22:30,Athena I , GemStar 1,Retired,NULL,0,SLC-6 Vandenberg AFB, California,USA
2831,ILS,29-Aug-95,0:53,Atlas IIAS , JCSAT-3,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2832,Arianespace,29-Aug-95,6:41,Ariane 42P , N-Star A,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2833,VKS RF,31-Aug-95,6:50,Tsyklon-3 , Sich 1 & FASat Alfa,Retired,NULL,1,Site 32/2 Plesetsk Cosmodrome,N/A,Russia
2834,Boeing,5-Sep-95,11:10,Delta II 7925 , Koreasat 1,Retired,NULL,0,SLC-17B Cape Canaveral AFS, Florida,USA
2835,NASA,7-Sep-95,15:09,Space Shuttle Endeavour , STS-69,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2836,Arianespace,24-Sep-95,0:06,Ariane 42L , Telstar 402R,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2837,VKS RF,6-Oct-95,3:23,Cosmos-3M (11K65M) , Cosmos 2321,Retired,NULL,0,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2838,Arianespace,19-Oct-95,0:28,Ariane 42L , Astra 1E,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2839,NASA,20-Oct-95,13:53,Space Shuttle Columbia , STS-73,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2840,Lockheed,22-Oct-95,8:00,Atlas II ,USA-114 (UHF F6),Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2841,EER,23-Oct-95,22:03,Conestoga-1620 , METEOR,Retired,20,0,LP-0A Wallops Flight Facility, Virginia,USA
2842,VKS RF,31-Oct-95,20:19,Zenit-2 , Cosmos 2322,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2843,Boeing,4-Nov-95,14:22,Delta II 7920-10 , RADARSAT-1 and SURFSAT,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
2844,Lockheed,6-Nov-95,5:15,Titan IV(401)A , Milstar DFS-2,Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
2845,NASA,12-Nov-95,12:30,Space Shuttle Atlantis , STS-74,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2846,Arianespace,17-Nov-95,1:20,Ariane 44P , Infrared Space Observatory,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2847,CASC,28-Nov-95,11:30,Long March 2E , AsiaSat 2,Retired,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
2848,Lockheed,2-Dec-95,8:08,Atlas IIAS , SOHO,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2849,Lockheed,5-Dec-95,21:18,Titan IV(404)A , KH-11 Kennen,Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
2850,Arianespace,6-Dec-95,23:23,Ariane 44L ," Telecom 2C, Insat 2C",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2851,Lockheed,15-Dec-95,0:23,Atlas IIA , Galaxy 3R,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2852,VKS RF,20-Dec-95,0:52,Tsyklon-2 , Cosmos 2326,Retired,NULL,1,Site 90/20 Baikonur Cosmodrome,N/A,Kazakhstan
2853,VKS RF,28-Dec-95,6:45,Molniya-M /Block 2BL , IRS-1C & Skipper,Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
2854,CASC,28-Dec-95,11:50,Long March 2E , EchoStar 1,Retired,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
2855,Boeing,30-Dec-95,13:48,Delta II 7920-10 , XTE,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2856,NASA,11-Jan-96,9:41,Space Shuttle Endeavour , STS-72,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2857,Arianespace,12-Jan-96,23:10,Ariane 44L ," Panamsat-3R, Measat-1",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2858,Boeing,14-Jan-96,11:10,Delta II 7925 , Koreasat-2,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2859,VKS RF,16-Jan-96,15:33,Cosmos-3M (11K65M) , Cosmos 2327,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2860,ILS,1-Feb-96,1:15,Atlas IIAS , Palapa C1,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2861,Arianespace,5-Feb-96,7:19,Ariane 44P , N-Star B,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2862,CASC,14-Feb-96,19:01,Long March 3B , Intelsat 708,Active,NULL,0,LC-2 Xichang Satellite Launch Center,N/A,China
2863,Boeing,17-Feb-96,20:43,Delta II 7925-8 , NEAR,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2864,VKS RF,19-Feb-96,0:58,Tsyklon-3 , Cosmos 2328 to 2330 & Gonets 1 to 3,Retired,NULL,1,Site 32/1 Plesetsk Cosmodrome,N/A,Russia
2865,NASA,22-Feb-96,20:18,Space Shuttle Columbia , STS-75,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2866,Boeing,24-Feb-96,11:24,Delta II 7925-10 , Polar,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
2867,Northrop,9-Mar-96,1:53,Pegasus XL , REX II,Active,40,1,Stargazer Vandenberg AFB, California,USA
2868,Arianespace,14-Mar-96,7:11,Ariane 44LP , Intelsat 707,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2869,ISRO,21-Mar-96,4:53,PSLV-G , IRS-P3,Retired,25,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
2870,NASA,22-Mar-96,8:13,Space Shuttle Atlantis , STS-76,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2871,Boeing,28-Mar-96,0:21,Delta II 7925 ,USA-117 (GPS IIA-16),Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2872,ILS,3-Apr-96,23:01,Atlas IIA , Inmarsat 3-F1,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2873,Arianespace,20-Apr-96,22:36,Ariane 42P , M-SAT-1,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2874,Boeing,24-Apr-96,12:27,Delta II 7920-10 , MSX,Retired,NULL,1,SLC-2W Vandenberg AFB, California,USA
2875,VKS RF,24-Apr-96,13:00,Cosmos-3M (11K65M) , Cosmos 2265,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2876,Lockheed,24-Apr-96,23:37,Titan IV(401)A , Mercury,Retired,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
2877,Lockheed,30-Apr-96,4:31,Atlas I , BeppoSAX,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2878,Lockheed,12-May-96,21:32,Titan IV(403)A ," SLDCOM, NOSS 3x, TiPS 2x",Retired,NULL,1,SLC-4E Vandenberg AFB, California,USA
2879,Arianespace,16-May-96,1:56,Ariane 44L ," Palapa C2, AMOS-1",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2880,Northrop,17-May-96,2:44,Pegasus , MSTI-3,Retired,40,1,Stargazer Vandenberg AFB, California,USA
2881,NASA,19-May-96,10:30,Space Shuttle Endeavour , STS-77,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2882,Boeing,24-May-96,1:10,Delta II 7925 , Galaxy 9,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
2883,ESA,4-Jun-96,12:34,Ariane 5 G , Cluster,Retired,NULL,0,ELA-3 Guiana Space Centre, French Guiana,France
2884,Arianespace,15-Jun-96,6:55,Ariane 44P , Intelsat 709,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2885,NASA,20-Jun-96,14:49,Space Shuttle Columbia , STS-78,Retired,450,1,LC-39B Kennedy Space Center, Florida,USA
2886,Northrop,2-Jul-96,7:48,Pegasus XL , TOMS,Active,40,1,Stargazer Vandenberg AFB, California,USA
2887,Lockheed,3-Jul-96,0:31,Titan IV(405)A , SDS,Retired,NULL,1,SLC-40 Cape Canaveral AFS, Florida,USA
2888,CASC,3-Jul-96,10:47,Long March 3 , Apstar 1A,Retired,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
2889,Arianespace,9-Jul-96,22:24,Ariane 44L ," Arabsat-2A, Turksat 1C",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2890,Boeing,16-Jul-96,0:50,Delta II 7925 ,USA-126 (GPS IIA-17),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2891,Lockheed,25-Jul-96,12:42,Atlas II , UHF F7,Retired,NULL,1,SLC-36A Cape Canaveral AFS, Florida,USA
2892,Arianespace,8-Aug-96,22:49,Ariane 44L ," Italsat F2, Telecom 2D",Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2893,VKS RF,14-Aug-96,22:21,Molniya-M /Block ML , Molniya-1T No. 164,Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2894,MHI,17-Aug-96,1:53,H-II (2 SSB) , Fuji 2 & Midori,Retired,NULL,1,LA-Y1 Tanegashima Space Center,N/A,Japan
2895,CASC,18-Aug-96,10:27,Long March 3 ,Chinasat-7,Retired,NULL,0,LC-3 Xichang Satellite Launch Center,N/A,China
2896,Northrop,21-Aug-96,9:47,Pegasus XL , FAST,Active,40,1,Stargazer Vandenberg AFB, California,USA
2897,RVSN USSR,29-Aug-96,5:22,Molniya-M /Block SO-L ," Interbol 2, Magion5 & Victor",Retired,NULL,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
2898,VKS RF,4-Sep-96,9:01,Zenit-2 , Cosmos 2333,Retired,NULL,1,Site 45/1 Baikonur Cosmodrome,N/A,Kazakhstan
2899,VKS RF,5-Sep-96,12:47,Cosmos-3M (11K65M) , Cosmos 2334 & UNAMSAT-B,Retired,NULL,1,Site 132/1 Plesetsk Cosmodrome,N/A,Russia
2900,ILS,8-Sep-96,21:49,Atlas IIA , GE-1,Retired,NULL,1,SLC-36B Cape Canaveral AFS, Florida,USA
2901,Arianespace,11-Sep-96,0:00,Ariane 42P , Echostar-2,Retired,NULL,1,ELA-2 Guiana Space Centre, French Guiana,France
2902,Boeing,12-Sep-96,8:49,Delta II 7925 ,USA-128 (GPS IIA-18),Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
2903,NASA,16-Sep-96,8:54,Space Shuttle Atlantis , STS-79,Retired,450,1,LC-39A Kennedy Space Center, Florida,USA
2904,CASC,20-Oct-96,7:20,Long March 2D , FSW-2 No. 3,Active,29.75,1,Site 138 (LA-2B) Jiuquan Satellite Launch Center,N/A,China
2905,VKS RF,24-Oct-96,11:37,Molniya-M /Block ML , Molniya-3 No. 165,Retired,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
2906,Northrop,4-Nov-96,17:08,Pegasus XL , HETE & SAC-B,Active,40,0,Stargazer Vandenberg AFB, California,USA
